County,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
Christian,0,0,0,0,0,5,6,1,1,1,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,-1,0,0,1,1,0,0,0,2,0,-1,-1,0,0,0,0,-1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,2,-1,1,0,1,1,0,0,1,4,5,10,1,2,2,0,9,8,4,10,2,2,2,9,2,6,3,5,1,0,1,0,2,4,3,4,4,5,1,4,11,2,1,6,1,3,21,14,1,1,12,5,1,14,3,0,0,0,2,15,7,6,8,1,14,9,45,38,15,0,11,5,17,3,58,16,2,15,6,5,30,16,9,6,4,7,22,21,11,8,6,3,4,12,15,8,3,13,8,13,10,6,3,8,5,9,4,17,22,20,11,13,12,18,36,72,33,46,53,42,41,48,47,65,29
Clark,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,0,0,1,0,0,0,0,3,3,15,4,1,-1,1,4,0,3,1,0,1,0,0,1,1,1,4,2,4,0,2,1,0,0,2,2,3,3,3,2,1,1,4,0,1,3,2,2,1,0,2,6,1,7,0,0,0,1,-1,3,1,0,0,0,3,0,1,1,0,1,-1,1,1,2,8,4,3,1,0,2,1,2,1,0,4,3,2,2,14,1,1,2,7,1,2,4,0,3,1,12,1,20,2,0,4,1,6,1,6,4,2,13,6,16,4,6,9,1,2,2,2,3,11,6,0,2,2,11,6,111,6,23,7,8,21,25,23,9
Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,1,2,3,0,0,3,1,4,1,0,4,2,2,7,4,1,5,2,1,1,1,3,7,2,4,2,4,7,1,16,4,1,0,1,0,2,4,7,2,3,2,1,0,2,1,0,3,0,1,0,7,2,3,2,1,2,14,5,10,3,5,25,6,9,2,5,3,2,4,7,3,6,4,7,2,3,7,7,4,5,4,3,3,7,6,5,6,9,5,8,3,10,23,23,8,6,26,17,16,23,42
Clinton,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,2,18,1,5,0,2,-1,1,0,3,2,1,0,1,3,2,22,9,2,1,5,11,5,4,0,2,2,1,1,6,3,1,0,1,1,14,13,4,3,-1,0,4,2,2,4,3,0,1,1,0,2,1,5,0,0,2,0,1,1,3,0,0,3,1,1,5,4,2,4,1,2,4,0,3,1,0,1,-1,2,3,2,2,3,0,1,2,1,1,1,0,1,1,0,1,2,-1,0,6,4,4,4,3,1,3,2,5,10,4,2,4,8,5,8,2,9,3,5,11,4,13,12,9,9,11,4,4,4,14,21,14,17,7,20,12,24,5,21,8,24,26,15,20,3,21,1,23,25,25,6,38,23,10,15,12,15,18,20,14,14,11,10,16,17,18,29,13,7,13,4,13,28,24,16,21,13,19,17,22,18,18,12,10,19,17,22,23,11,19,8,14,28,35,26,19,27,44,32,24,22,24,22,34,22,17,28,21,22,20,17,30,22,43,69,42,22,43,87,74,24,61,59
Coles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,0,0,5,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,17,4,0,5,6,8,4,0,3,6,1,3,17,1,-1,4,4,2,1,1,0,0,1,1,9,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,5,0,0,3,1,0,3,3,0,3,6,0,3,-1,0,6,1,5,4,2,0,1,8,3,7,3,10,9,4,14,6,6,12,13,4,7,18,12,34,5,1,18,14,2,10,11,11,15,26,-2,15,5,28,26,18,38,10,18,18,28,21,36,26,26,1,12,29,33,24,53,15,22,12,41,33,34,20,9,2,21,5,29,24,15,18,11,20,25,22,9,18,7,5,12,30,21,20,13,14,8,16,20,14,16,16,2,8,2,25,14,14,12,15,10,6,14,18,36,29,15,14,10,24,6,36,32,16,23,36,59,28,53,44,23,14,37,42,46,69,65,22,30,46,66,69,51,44
Cook,272,224,0,821,374,832,282,769,656,423,536,1328,595,694,781,1011,895,1057,945,1168,889,849,983,781,1304,1004,877,829,1080,1365,1265,1805,1442,1516,1379,1496,1431,1633,2155,1559,2097,1391,1508,1466,1652,1895,1438,981,726,2089,936,2051,1448,1307,1006,1472,1001,1522,1338,1398,1468,1593,1087,722,702,785,960,853,806,570,1178,531,509,631,580,503,392,452,314,393,271,332,325,278,354,320,321,372,334,292,247,360,354,512,418,339,348,367,414,375,470,393,466,292,249,272,443,509,600,533,419,327,302,476,552,576,502,378,382,412,660,671,616,544,628,425,433,560,686,806,638,582,534,497,681,725,852,863,582,501,536,560,744,936,620,616,660,551,841,745,887,923,741,569,546,749,519,882,551,879,574,415,624,396,1533,1071,462,544,450,329,562,723,666,449,473,416,556,747,587,996,512,495,495,545,807,785,869,550,681,382,765,690,765,924,540,746,461,812,1070,917,1127,1005,1048,1159,847,1462,1610,1575,1692,1286,1259,1682,1900,1398,2380,1769,1879,1367,2276,2541,2756,3255,3442,2638,2444,2992,3801,5289,4658,3738,4448,4315,4037,5255,5945,3730
Crawford,0,0,0,0,0,0,1,0,0,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,2,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,4,0,0,2,1,2,3,1,5,3,5,4,11,0,0,5,0,1,2,1,3,27,38,15,3,10,4,23,12,23,16,6,11,10,23,25,18,4,37,0,11,20,9,11,10,8,1,7,6,1,5,3,10,6,8,20,14,5,17,11,4,13,15,4,1,6,9,6,6,3,6,-1,3,4,2,10,5,8,4,4,2,3,1,10,30,9,5,4,28,12,4,20,23
Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,7,0,6,-1,0,1,0,1,0,0,5,0,0,1,-1,1,3,-1,0,0,0,0,4,3,0,0,1,0,0,4,2,1,1,2,0,0,3,1,1,4,3,6,7,4,9,8,4,2,5,9,4,1,5,4,3,0,6,2,6,5,5,1,5,2,4,0,3,3,0,1,2,1,3,4,3,0,4,1,3,7,4,2,1,0,1,2,0,0,0,1,2,2,0,3,2,0,3,3,4,3,2,1,2,4,5,2,2,8,11,7,6,8,6,3,2,5,5,3,4,3,12,53,12,5,3,12,20,3,14,10
De Witt,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,1,-1,1,0,1,0,0,5,-2,-1,2,0,0,-1,0,0,0,1,1,-1,1,1,1,1,1,1,4,-1,5,4,2,0,2,1,1,2,8,3,8,3,1,1,5,4,3,1,2,1,1,7,4,6,3,2,2,4,4,3,1,1,2,3,11,28,0,5,8,5,5,10,0,3,3,2,6,13,2,3,4,5,4,8,3,0,7,13,8,4,5,2,13,71,14,7,13,21,15,6,9,7
DeKalb,0,0,0,3,0,4,-4,5,5,2,0,3,3,0,4,6,0,0,1,1,0,1,2,2,7,8,1,0,1,0,0,12,3,0,5,6,8,5,10,9,11,5,2,9,8,11,10,7,6,20,8,6,12,10,12,11,6,8,11,12,10,10,6,6,3,36,22,7,17,2,4,13,8,7,1,6,-1,1,3,6,5,1,12,6,0,9,6,8,4,6,1,1,2,7,1,2,4,1,8,8,5,4,5,6,4,5,8,7,17,18,5,8,7,8,19,6,1,8,11,7,11,21,7,15,8,5,4,6,7,7,19,19,4,21,13,14,19,10,9,2,9,9,4,10,7,8,8,11,9,4,13,8,6,4,16,14,4,7,3,11,7,17,22,7,34,25,15,19,10,14,16,9,11,8,6,19,25,26,13,18,16,25,15,4,42,25,16,12,11,14,18,27,28,30,21,17,12,20,17,41,24,11,23,19,29,43,22,31,35,23,43,30,45,38,66,41,41,33,37,55,81,96,78,64,52,59,73,126,98,97,85,98,87,121,120,68
Douglas,0,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,-1,1,-2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,2,3,0,0,1,1,2,0,0,0,0,1,2,0,2,1,2,2,0,1,1,0,0,0,0,0,1,0,6,0,0,0,1,4,5,3,2,4,4,5,3,0,0,2,2,5,2,0,0,-1,0,0,1,1,2,2,7,1,6,0,7,4,2,5,6,5,1,9,6,11,7,4,0,6,3,4,5,4,6,5,1,8,1,3,2,5,-1,-1,2,5,2,5,6,2,5,1,1,3,1,2,5,1,4,8,10,5,4,2,2,2,8,4,7,8,2,5,5,6,1,4,7,10,13,22,27,23,42,11,22,18,21,20,12,39,17,12,26,23,9,45,29,9,17,11,15,52,27,19,17,12,20,19,10,34,18
DuPage,8,28,0,68,3,72,46,36,36,56,52,90,66,59,80,80,68,65,40,114,61,89,74,77,97,82,53,66,103,83,100,172,92,132,185,108,134,211,175,176,179,192,115,138,157,161,119,110,142,376,123,209,181,146,124,172,95,137,163,273,147,169,147,83,60,110,83,77,87,58,53,73,48,58,49,65,46,58,40,56,44,34,45,31,30,51,28,35,37,36,33,21,44,45,54,40,32,42,39,51,62,47,75,44,53,28,62,48,69,70,78,75,16,57,50,96,94,89,121,97,117,96,74,70,104,78,52,79,93,90,113,90,88,131,115,122,95,134,78,79,115,84,81,101,122,77,140,119,138,121,120,156,92,131,92,102,97,99,99,95,122,64,91,70,269,138,75,63,114,93,112,122,112,84,101,86,95,70,114,134,72,105,84,72,136,162,140,78,118,101,96,87,148,108,80,96,109,169,205,197,171,154,157,173,127,200,310,200,247,223,284,239,306,324,446,237,316,309,372,460,456,505,480,384,447,553,519,1250,707,703,733,853,657,615,749,756
